CompanyLicenseeName,ValidPeriod,RetailOutletAddress
SKYLINE F&B PTE. LTD.,22/05/2026 - 21/05/2027,"FOOD HUB, 214, SERANGOON AVENUE 4, #01-88, SERANGOON GREEN (DRINK COUNTER), SINGAPORE(550214)"
HONG KAH FOOD PLACE PTE. LTD.,28/05/2026 - 27/05/2027,"HONG KAH FOOD PLACE, 376, BUKIT BATOK STREET 31, #01-126, (DRINK COUNTER), SINGAPORE(650376)"
JOO SENG FOOD PLACE PTE. LTD.,28/05/2026 - 27/05/2027,"JOO SENG FOOD PLACE PTE LTD, 1, UPPER ALJUNIED LANE, #01-02, (DRINK COUNTER), SINGAPORE(360001)"
SIN TONG HONG EATING HOUSE PTE. LTD.,28/05/2026 - 27/05/2027,"SIN TONG HONG EATING HOUSE, 429A, CHOA CHU KANG AVENUE 4, #01-01, (DRINK COUNTER), SINGAPORE(681429)"
SUN TRG & CON PTE. LTD.,05/06/2026 - 04/06/2027,"SUN MART, 292, YISHUN STREET 22, #01-309A, SINGAPORE(760292)"
LOTTE TRAVEL RETAIL SINGAPORE PTE. LTD.,09/06/2026 - 08/06/2027,"LOTTE DUTY FREE LIQUOR & WINES, 65, AIRPORT BOULEVARD, #02-65, CHANGI AIRPORT TERMINAL 3 (DEPARTURE NORTH), SINGAPORE(819663)"
LOTTE TRAVEL RETAIL SINGAPORE PTE. LTD.,09/06/2026 - 08/06/2027,"LOTTE DUTY FREE LIQUOR & WINES, 80, AIRPORT BOULEVARD, #02-68, CHANGI AIRPORT TERMINAL 1 (TRANSIT EAST), SINGAPORE(819642)"
LOTTE TRAVEL RETAIL SINGAPORE PTE. LTD.,09/06/2026 - 08/06/2027,"LOTTE DUTY FREE LIQUOR & WINES, 80, AIRPORT BOULEVARD, #02-53, CHANGI AIRPORT TERMINAL 1 (TRANSIT CENTRAL), SINGAPORE(819642)"
LOTTE TRAVEL RETAIL SINGAPORE PTE. LTD.,09/06/2026 - 08/06/2027,"LOTTE DUTY FREE LIQURO & WINES, 65, AIRPORT BOULEVARD, #03-07, CHANGI AIRPORT TERMINAL 3 (TRANSIT NORTH), SINGAPORE(819663)"
LOTTE TRAVEL RETAIL SINGAPORE PTE. LTD.,09/06/2026 - 08/06/2027,"LOTTE DUTY FREE LIQUOR & WINES, 80, AIRPORT BOULEVARD, #02-22, CHANGI AIRPORT TERMINAL 1 (TRANSIT WEST), SINGAPORE(819642)"
LOTTE TRAVEL RETAIL SINGAPORE PTE. LTD.,09/06/2026 - 08/06/2027,"LOTTE DUTY FREE LIQUOR & WINES, 65, AIRPORT BOULEVARD, #02-10, CHANGI AIRPORT T3 (TOBACCO & VINTAGE WINE), SINGAPORE(819663)"
LOTTE TRAVEL RETAIL SINGAPORE PTE. LTD.,09/06/2026 - 08/06/2027,"LOTTE DUTY FREE LIQUOR & WINES, 65, AIRPORT BOULEVARD, #02-37, CHANGI AIRPORT TERMINAL 3 (TRANSIT CENTRAL), SINGAPORE(819663)"
LOTTE TRAVEL RETAIL SINGAPORE PTE. LTD.,09/06/2026 - 08/06/2027,"LOTTE DUTY FREE LIQUOR & WINES, 65, AIRPORT BOULEVARD, #02-39, CHANGI AIRPORT TERMINAL 3 (TRANSIT CENTRAL), SINGAPORE(819663)"
LOTTE TRAVEL RETAIL SINGAPORE PTE. LTD.,09/06/2026 - 08/06/2027,"LOTTE DUTY FREE LIQUOR & WINES, 65, AIRPORT BOULEVARD, #02-12, CHANGI AIRPORT TERMINAL 3 (TRANSIT SOUTH), SINGAPORE(819663)"
YONG SHEN EATING HOUSE,10/06/2026 - 09/06/2027,"CHIN BEE F&B PTE LTD, 143, TECK WHYE LANE, #01-245, (DRINK COUNTER), SINGAPORE(680143)"
JK CONSUMER PTE. LTD.,11/06/2026 - 10/06/2027,"BEST CHOICE MINIMART, 527, BEDOK NORTH STREET 3, #01-516, SINGAPORE(460527)"
7-ELEVEN,19/06/2026 - 18/06/2027,"7-ELEVEN, 114, ANG MO KIO AVENUE 4, #01-347, KEBUN BARU HEIGHTS, SINGAPORE(560114)"
HAO MART PTE. LTD.,19/06/2026 - 18/06/2027,"ECCELLENTE, 6, RAFFLES BOULEVARD, #02-326, MARINA SQUARE, SINGAPORE(039594)"
KIM SAN LENG (YISHUN) PTE LTD,25/06/2026 - 24/06/2027,"KIM SAN LENG (YISHUN) PTE LTD, 417, YISHUN AVENUE 11, #01-351, (DRINK COUNTER), SINGAPORE(760417)"
GALLEON FOODS (PTE. LTD.),25/06/2026 - 24/06/2027,"TUAS 88 EATING HOUSE, 110, TUAS SOUTH AVENUE 3, #01-59, THE INDEX (DRINK COUNTER), SINGAPORE(637369)"
PONNI TRADING PTE. LTD.,29/06/2026 - 28/06/2027,"PONNI INDIAN GROCERIES, 5, CHANGI BUSINESS PARK CENTRAL 1, #B1-46, CHANGI CITY, SINGAPORE(486038)"
VINAYAK TRADERS PTE. LTD.,04/07/2026 - 03/07/2027,"BAZAAR, 61, TEBAN GARDENS ROAD, #01-16, TEBAN PLACE, SINGAPORE(600061)"
ANCHOR CONVENIENT STORE,08/07/2026 - 07/07/2027,"ANCHOR CONVENIENT STORE, 511, CANBERRA ROAD, #01-06, SEMBAWANG MART, SINGAPORE(750511)"
NEPTUNE (AMK) PTE. LTD.,09/07/2026 - 08/07/2027,"NEPTUNE (AMK) PTE. LTD., 226A, ANG MO KIO AVENUE 1, #01-633A, KEBUN BARU MALL, SINGAPORE(561226)"
NISHA SUPERMART PRIVATE LIMITED,10/07/2026 - 09/07/2027,"NISHA SUPERMART, 439, GEYLANG ROAD, SINGAPORE(389399)"
DEEN EXPRESS,10/07/2026 - 09/07/2027,"DEEN EXPRESS, 313, ORCHARD ROAD, #B3-18, 313 @ SOMERSET, SINGAPORE(238895)"
HOE SENG F&B ENTERPRISE PTE. LTD.,14/07/2026 - 13/07/2027,"HOE SENG F&B ENTERPRISE PTE. LTD., 44, BENDEMEER ROAD, #01-1476, (DRINK COUNTER), SINGAPORE(330044)"
33 YUN LAI EATING HOUSE PTE. LTD.,14/07/2026 - 13/07/2027,"33 YUN LAI EATING HOUSE PTE LTD, 33, LORONG 15 GEYLANG, (DRINK COUNTER), SINGAPORE(388618)"
SUNSHINE STAR ENTERPRISES PTE. LTD.,14/07/2026 - 13/07/2027,"24SEVEN CONVENIENCE STORE, 151, NEW BRIDGE ROAD, #B1-02, CHINATOWN MRT STATION, SINGAPORE(059443)"
SHENG SIONG SUPERMARKET PTE LTD,15/07/2026 - 14/07/2027,"SHENGSIONG, 455, SENGKANG WEST AVENUE, #01-16, SINGAPORE(790455)"
ACE MARKETPLACE PTE. LTD.,17/07/2026 - 16/07/2027,"ACE MARKETPLACE, 151, SERANGOON NORTH AVENUE 2, #01-27, SINGAPORE(550151)"
ACE MARKETPLACE PTE. LTD.,19/07/2026 - 18/07/2027,"ACE MARKETPLACE, 780, YISHUN RING ROAD, #01-3546, KHATIB VALE, SINGAPORE(760780)"
MM SUPERMARKET PTE. LTD.,23/07/2026 - 22/07/2027,"MM SUPERMARKET PTE. LTD., 333C, YISHUN STREET 31, #01-165, YISHUN RIVERWALK, SINGAPORE(763333)"
YAN'S CAFE,25/07/2026 - 24/07/2027,"YAN'S CAFE, 65, AIRPORT BOULEVARD, #01-51, CHANGI AIRPORT T3 (T1/T3 TAXI DECK), SINGAPORE(819663)"
PRIME SUPERMARKET (1996) PTE LTD,27/07/2026 - 26/07/2027,"PRIME SUPERMARKET, 106, BIDADARI PARK DRIVE, #01-06, SINGAPORE(340106)"
CONCEPT CITY,28/07/2025 - 27/07/2026,"CONCEPT CITY, 139, JALAN BESAR, #01-01, SINGAPORE(208857)"
HAINAN COFFEESHOP PTE. LTD.,30/07/2026 - 29/07/2027,"HAINAN KID COFFEE, 1010, TAI SENG AVENUE, (DRINK COUNTER), SINGAPORE(534417)"
TASTEBUD FOODCOURT PTE. LTD.,31/07/2026 - 30/07/2027,"TASTEBUD FOODCOURT, 932, HOUGANG AVENUE 9, #01-04, (DRINK COUNTER), SINGAPORE(530932)"
7-ELEVEN,31/07/2026 - 30/07/2027,"7-ELEVEN, 750, CHAI CHEE ROAD, #01-32, VIVA BUSINESS PARK, SINGAPORE(469000)"
JIN WEI FOOD HOLDINGS PTE. LTD.,07/08/2025 - 06/08/2026,"JIN WEI FOOD HOLDINGS PTE. LTD., 38, JALAN PEMIMPIN, #01-04, M38 (DRINK COUNTER), SINGAPORE(577178)"
7-ELEVEN,07/08/2025 - 06/08/2026,"7-ELEVEN, 4, ROBINSON ROAD, #01-01, THE HOUSE OF EDEN, SINGAPORE(048543)"
7-ELEVEN,07/08/2025 - 06/08/2026,"7-ELEVEN, 10, PAYA LEBAR ROAD, #01-K1, PLQ MALL, SINGAPORE(409057)"
AYESHA SUPERMART PTE. LTD.,12/08/2025 - 11/08/2026,"AYESHA SUPERMART PTE. LTD, 292, YISHUN STREET 22, #01-305, SINGAPORE(760292)"
SOUTHERN KING TRADING PTE. LTD.,13/08/2026 - 12/08/2027,"PYIT TAING HTAUNG MINIMART, 519, JURONG WEST STREET 52, #01-159, SINGAPORE(640519)"
JOHNSON EATERY PTE. LTD.,14/08/2025 - 13/08/2026,"JOHNSON EATERY, 125, LORONG 1 TOA PAYOH, #01-523, TOA PAYOH HEIGHTS (DRINK COUNTER), SINGAPORE(310125)"
JIN WEI FOOD HOLDINGS PTE. LTD.,14/08/2025 - 13/08/2026,"AMK 347 FOOD HOUSE, 347, ANG MO KIO AVENUE 3, #01-2150, TECK GHEE EVERGREEN (DRINK COUNTER), SINGAPORE(560347)"
SKYLINE F&B PTE. LTD.,14/08/2025 - 13/08/2026,"FOOD HUB, 455, SENGKANG WEST AVENUE, #01-01, (DRINK COUNTER), SINGAPORE(790455)"
SKYLINE F&B PTE. LTD.,14/08/2025 - 13/08/2026,"FOOD HUB, 209, NEW UPPER CHANGI ROAD, #01-633, (DRINK COUNTER), SINGAPORE(460209)"
WEI SHENG HOLDINGS PTE. LTD.,19/08/2025 - 18/08/2026,"WEI SHENG HOLDINGS PTE. LTD., 246, HOUGANG STREET 22, #01-161, (DRINK COUNTER), SINGAPORE(530246)"
MEI FANG FOOD PARADISE PTE. LTD.,19/08/2025 - 18/08/2026,"MEI FANG FOOD PARADISE, 23, KIAN TECK ROAD, #01-02, (DRINK COUNTER), SINGAPORE(628774)"
566 SEAFOOD PTE. LTD.,19/08/2025 - 18/08/2026,"566 SEAFOOD, 566, WOODLANDS ROAD, (DRINK COUNTER), SINGAPORE(728697)"
WEI SHENG HOLDINGS PTE. LTD.,20/08/2025 - 19/08/2026,"EVERTON FOOD PLACE, 7, EVERTON PARK, #01-01, EVERTON PARK (DRINK COUNTER), SINGAPORE(080007)"
NG HOCK HIN,20/08/2025 - 19/08/2026,"SOON SENG HOT & COLD DRINKS, 4A, EUNOS CRESCENT, #01-42, (FOOD CENTRE), SINGAPORE(402004)"
ATCALH,21/08/2025 - 20/08/2026,"EASY, 920, YISHUN AVENUE 2, #01-07, YISHUN INTEGRATED TRANSPORT HUB, SINGAPORE(769100)"
SRI SEVUGA PERUMAL PTE. LTD.,27/08/2025 - 26/08/2026,"KARAIKUDI MINIMART, 48, TOH GUAN ROAD EAST, #01-98, ENTERPRISE HUB, SINGAPORE(608586)"
COLD STORAGE SINGAPORE (1983) PTE LTD,28/08/2025 - 27/08/2026,"GIANT, 638, JURONG WEST STREET 61, #03-01, PIONEER MALL, SINGAPORE(640638)"
7-ELEVEN,28/08/2025 - 27/08/2026,"7-ELEVEN, 2, TANJONG KATONG ROAD, #01-08, PLQ3, PAYA LEBAR QUAETER, SINGAPORE(437161)"
SHENG SIONG SUPERMARKET PTE LTD,28/08/2025 - 27/08/2026,"SHENG SIONG, 872C, TAMPINES STREET 86, #02-01, SINGAPORE(523872)"
7-ELEVEN,28/08/2025 - 27/08/2026,"7-ELEVEN, 9, PENANG ROAD, #01-05, PARK MALL, SINGAPORE(238459)"
7-ELEVEN,11/09/2025 - 10/09/2026,"7-ELEVEN, 20, TAMPINES CENTRAL 1, #01-17, TAMPINES MRT STATION, SINGAPORE(529538)"
7-ELEVEN,15/09/2025 - 14/09/2026,"7-ELEVEN, 405, HAVELOCK ROAD, #01-02, SINGAPORE(169633)"
YI JIA BEVERAGES PTE. LTD.,15/09/2025 - 14/09/2026,"YI JIA BEVERAGES PTE LTD, 982, BUANGKOK CRESCENT, #02-01, (DRINK COUNTER), SINGAPORE(530982)"
JILIN QIAN AN JUN ZI IMPORT & EXPORT PTE. LTD.,16/09/2025 - 15/09/2026,"ZHONG GUO CHAO SHI 418, 418, YISHUN AVENUE 11, #01-423, SINGAPORE(760418)"
ROYAL TRADING & SUPERMART PTE. LTD.,16/09/2025 - 15/09/2026,"ROYAL TRADING & SUPERMART PTE. LTD., 42, CAMBRIDGE ROAD, #01-01, SINGAPORE(210042)"
SRM TRADING & ENGINEERING PTE. LTD.,16/09/2025 - 15/09/2026,"SRM PRIME MART, 180, ALBERT STREET, #01-15, VILLAGE HOTEL ALBERT COURT, SINGAPORE(189971)"
KAUNG CHIN WAI PTE. LTD.,17/09/2025 - 16/09/2026,"KAUNG CHIN WAI PTE LTD, 30, EUNOS CRESCENT, #01-16, EUNOS MRT STATION, SINGAPORE(409423)"
213 SPEED MART PTE. LTD.,17/09/2025 - 16/09/2026,"213 SPEED MART, 64, CIRCUIT ROAD, #01-347, MACPHERSON GARDEN, SINGAPORE(370064)"
TIAN SIA STORE,18/09/2025 - 17/09/2026,"TIAN SIA STORE, 68, GEYLANG BAHRU, #01-3213, SINGAPORE(330068)"
BUZZ SHOP PTE. LTD.,21/09/2025 - 20/09/2026,"BUZZ, 300, EU TONG SEN STREET, #B3-02, OUTRAM PARK NEL MRT STATION, SINGAPORE(059816)"
GREENBERRY MINIMART PTE. LTD.,21/09/2025 - 20/09/2026,"GREENBERRY MINIMART, 121, UPPER EAST COAST ROAD, SINGAPORE(455245)"
3C MINIMART PTE. LTD.,23/09/2025 - 22/09/2026,"3C MINIMART, 771, YISHUN AVENUE 3, #01-239, SINGAPORE(760771)"
GLOBAL ESSENTIALS PTE. LTD.,25/09/2025 - 24/09/2026,"JURONG MART, 214, JURONG EAST STREET 21, #01-433, (LEFT SIDE OF THE UNIT), SINGAPORE(600214)"
MANIMURUGAN SUPERMART PTE. LTD.,26/09/2025 - 25/09/2026,"MANIMURUGAN SUPER MART, 26, TECK WHYE LANE, #01-188, SINGAPORE(680026)"
FORTUNE SUPERMARKET PTE. LTD.,26/09/2025 - 25/09/2026,"FORTUNE, 986, BUANGKOK CRESCENT, #01-02, SINGAPORE(530986)"
BISMI,26/09/2025 - 25/09/2026,"BISMI SNACKS, 348, BEDOK ROAD, #01-06, BEDOK MARKET PLACE, SINGAPORE(469560)"
7-ELEVEN,29/09/2025 - 28/09/2026,"7-ELEVEN, 104, JURONG EAST STREET 13, #01-110, JURONG EAST VILLE, SINGAPORE(600104)"
H.J.VENTURES PTE. LTD.,29/09/2025 - 28/09/2026,"H.J VENTURES PTE LTD, 150A, BISHAN STREET 11, #01-175, (RIGHT SIDE OF UNIT), SINGAPORE(571150)"
TEO SEE TEONG TRADING,30/09/2025 - 29/09/2026,"TEO SEE TEONG TRADING, 129, LORONG AH SOO, #01-K1, SINGAPORE(530129)"
7-ELEVEN,01/10/2025 - 30/09/2026,"7-ELEVEN, 200, HOLLAND AVENUE, #B1-04, HOLLAND VILLAGE MRT STATION, SINGAPORE(278995)"
7-ELEVEN,01/10/2025 - 30/09/2026,"7-ELEVEN, 2, PANDAN VALLEY, #01-207, ACACIA COURT, SINGAPORE(597626)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/10/2025 - 30/09/2026,"FAIRPRICE FINEST, 12, ALEXANDRA VIEW, #01-18, ARTRA, SINGAPORE(158736)"
GK MINIMART,01/10/2025 - 30/09/2026,"GK MINIMART, 959, UPPER SERANGOON ROAD, SINGAPORE(534718)"
CHENDUR IMPEX PTE. LTD.,02/10/2025 - 01/10/2026,"CHENDUR IMPEX PTE. LTD., 633, VEERASAMY ROAD, #01-122, (CENTRAL OF UNIT, MINIMART), SINGAPORE(200633)"
SM VENTURA CAPITAL PTE. LTD.,03/10/2025 - 02/10/2026,"SM MART, 802, BUKIT BATOK WEST AVENUE 5, #01-07, BUKIT GOMBAK MRT STATION, SINGAPORE(659083)"
L3 HOME PTE. LTD.,06/10/2025 - 05/10/2026,"L3 HOME PTE LTD, 12, TELOK BLANGAH CRESCENT, #01-101, SINGAPORE(090012)"
FRUITS N SUCH MARKETING LLP,06/10/2025 - 05/10/2026,"FRUITS N SUCH MARKETING LLP, 132, MARSILING RISE, #01-216, SINGAPORE(730132)"
BISMI,09/10/2025 - 08/10/2026,"SAVE MART, 349, BEDOK ROAD, SINGAPORE(469536)"
KSJ MINIMART,09/10/2025 - 08/10/2026,"KSJ MINIMART, 419, JURONG WEST STREET 42, #01-K1, SINGAPORE(640419)"
KIAN SENG SEAFOOD RESTAURANT PTE. LTD.,10/10/2025 - 09/10/2026,"KIAN SENG SEAFOOD RESTAURANT, 4013, ANG MO KIO INDUSTRIAL PARK 1, #01-450, ANG MO KIO INDUSTRIAL PARK 1 (DRINK COUNTER), SINGAPORE(569629)"
SIN SHENG JI PTE. LTD.,12/10/2025 - 11/10/2026,"SIN SHENG JI PTE LTD, 272, BUKIT BATOK EAST AVENUE 4, #01-56, (DRINK COUNTER), SINGAPORE(650272)"
FARMGREENS F&B PTE. LTD.,13/10/2025 - 12/10/2026,"FARMGREENS F&B, 9, KRANJI LINK, (DRINK COUNTER), SINGAPORE(728645)"
7-ELEVEN,15/10/2025 - 14/10/2026,"7-ELEVEN, 1, PHILLIP STREET, #01-02, ROYAL ONE PHILLIP, SINGAPORE(048692)"
NTUC FAIRPRICE CO-OPERATIVE LTD,15/10/2025 - 14/10/2026,"FAIRPRICE FINEST, 4, BUKIT BATOK STREET 41, #01-91, LE QUEST, SINGAPORE(657991)"
PRIME SUPERMARKET (1996) PTE LTD,16/10/2025 - 15/10/2026,"PRIME SUPERMARKET, 373, BUKIT BATOK STREET 31, #01-248, SINGAPORE(650373)"
AZEEM MARKETING,18/10/2025 - 17/10/2026,"AZEEM MARKETING, 505, BEDOK NORTH AVENUE 3, #01-315, KAKI BUKIT VILLE, SINGAPORE(460505)"
HE JI SUNDRY GOODS TRADING,25/10/2025 - 24/10/2026,"HE JI SUNDRY GOODS TRADING, 106, JURONG EAST STREET 13, #01-K1, JURONG EAST VILLE, SINGAPORE(600106)"
ACE MARKETPLACE PTE. LTD.,25/10/2025 - 24/10/2026,"ACE MARKETPLACE, 151, BUKIT BATOK STREET 11, #01-250, SINGAPORE(650151)"
7-ELEVEN,27/10/2025 - 26/10/2026,"7-ELEVEN, 17, PETIR ROAD, #B1-23, HILLION MALL, SINGAPORE(678278)"
7-ELEVEN,27/10/2025 - 26/10/2026,"7-ELEVEN, 2, VENTURE DRIVE, #01-42, VISION EXCHANGE, SINGAPORE(608526)"
7-ELEVEN,27/10/2025 - 26/10/2026,"7-ELEVEN, 804, HOUGANG CENTRAL, #01-132, SINGAPORE(530804)"
NTUC FAIRPRICE CO-OPERATIVE LTD,28/10/2025 - 27/10/2026,"FAIRPRICE, 133, CANBERRA VIEW, #B1-04, SINGAPORE(750133)"
HENLY HUAT DRINKS FOOD COURT,28/10/2025 - 27/10/2026,"HENLY HUAT DRINKS FOOD COURT, 120, NEIL ROAD, #01-01, (DRINK COUNTER), SINGAPORE(088855)"
GOOD PRICE HUB PTE. LTD.,29/10/2025 - 28/10/2026,"GOOD PRICE HUB, 18, BEDOK SOUTH ROAD, #01-53, SINGAPORE(460018)"
SUN TRG & CON PTE. LTD.,05/11/2025 - 04/11/2026,"SUN MART, 67A, SUNGEI KADUT DRIVE, TAC CENTRE (DORMITORY), SINGAPORE(729575)"
UMART PRIVATE LIMITED,05/11/2025 - 04/11/2026,"UMART BALESTIER, 207, BALESTIER ROAD, #01-05, BT CENTRE, SINGAPORE(329683)"
SAASTHA PTE. LTD.,06/11/2025 - 05/11/2026,"SAASTHA MINIMART, 53B, STRATHMORE AVENUE, #01-04, SINGAPORE(144053)"
GHK CANTEEN @NORTHVIEW PTE. LTD.,06/11/2025 - 05/11/2026,"GHK @ NORTH VIEW, 6, YISHUN INDUSTRIAL STREET 1, #01-02, NORTH VIEW BIZHUB (DRINK COUNTER), SINGAPORE(768090)"
7-ELEVEN,07/11/2025 - 06/11/2026,"7-ELEVEN, 6, WOODLANDS SQUARE, #01-03, WOODS SQUARE, SINGAPORE(737737)"
7-ELEVEN,07/11/2025 - 06/11/2026,"7-ELEVEN, 711, ANG MO KIO AVENUE 8, #01-3501B, SINGAPORE(560711)"
KONTIKI INC. PTE. LTD.,07/11/2025 - 06/11/2026,"HANDLEBAR, 10, LOCK ROAD, GILLMAN BARRACKS, SINGAPORE(108938)"
CHANG SHENG FOODS LLP,08/11/2025 - 07/11/2026,"VISTA FOOD PLACE, 10, ADMIRALTY STREET, #01-05, NORTH LINK BUILDING (DRINK COUNTER), SINGAPORE(757695)"
DNA VENTURE PTE. LTD.,12/11/2025 - 11/11/2026,"123 STORE, 121, DUNLOP STREET, SINGAPORE(209440)"
THYME TO MEAT PRIVATE LIMITED,13/11/2025 - 12/11/2026,"THYME TO MEAT, 27, ENG KONG TERRACE, ENG KONG PARK (FIRST LEVEL), SINGAPORE(598999)"
1A EATING HOUSE PTE. LTD.,13/11/2025 - 12/11/2026,"1A EATING HOUSE, 1A, TUAS SOUTH AVENUE 10, (DRINK COUNTER), SINGAPORE(637440)"
NGMART01 PTE. LTD.,13/11/2025 - 12/11/2026,"NG MART, 150A, BISHAN STREET 11, #01-157, SINGAPORE(571150)"
SRI SIVAGANGA TRADING PTE. LTD.,15/11/2025 - 14/11/2026,"SRI SIVAGANGA TRADING PTE LTD, 78, CIRCUIT ROAD, #01-478, BALAM GARDENS, SINGAPORE(370078)"
SKYLINE F&B PTE. LTD.,19/11/2025 - 18/11/2026,"FOOD HUB, 145, TECK WHYE AVENUE, #01-153, (DRINK COUNTER), SINGAPORE(680145)"
7-ELEVEN,20/11/2025 - 19/11/2026,"7-ELEVEN, 915, TAMPINES STREET 91, #01-47, TAMPINES PALMSVILLE, SINGAPORE(520915)"
7-ELEVEN,20/11/2025 - 19/11/2026,"7-ELEVEN, 133, CANBERRA VIEW, #01-20, SINGAPORE(750133)"
PRISCILLA TRADERS PTE. LTD.,21/11/2025 - 20/11/2026,"PRISCILLA MINI MART, 47, SIMS PLACE, #01-179, SIMS VISTA (LEFT SIDE OF UNIT), SINGAPORE(380047)"
7-ELEVEN,21/11/2025 - 20/11/2026,"7-ELEVEN, 83, MARINE PARADE CENTRAL, #01-574, MARINE PARADE PROMENADE (RIGHT SIDE OF SHOP), SINGAPORE(440083)"
VICTRUS PTE. LTD.,21/11/2025 - 20/11/2026,"REAL FRESH, 10, ADMIRALTY STREET, #01-04, NORTH LINK BUILDING, SINGAPORE(757695)"
TAN CHEE KEONG,22/11/2025 - 21/11/2026,"TAN CHEE KEONG, 37A, TEBAN GARDENS ROAD, #01-12, (HAWKER STALL), SINGAPORE(601037)"
CAPITAL TRADERS,24/11/2025 - 23/11/2026,"CAPITAL FOREX PTE LTD, 4, BUKIT BATOK STREET 41, #01-78, LE QUEST, SINGAPORE(657991)"
MO MART PTE. LTD.,24/11/2025 - 23/11/2026,"MO MART, 810, GEYLANG ROAD, #01-53, CITY PLAZA, SINGAPORE(409286)"
HASINI MART PTE. LTD.,25/11/2025 - 24/11/2026,"HASINI MINI MART, 31, GUL AVENUE, 1ST STOREY (DORMITORY), SINGAPORE(629671)"
DO.MART PTE. LTD.,27/11/2025 - 26/11/2026,"DO.MART PTE. LTD., 82, FARRER ROAD, #B1-02, GALLOP GABLES, SINGAPORE(268856)"
DAKSHNA TRADERS PTE. LTD.,27/11/2025 - 26/11/2026,"DAKSHNA TRADERS MINI MART, 414, JURONG WEST STREET 42, #01-801, (LEFT SIDE OF THE UNIT), SINGAPORE(640414)"
XIAOLONG MINIMART PTE. LTD.,30/11/2025 - 29/11/2026,"XIAOLONG MINIMART, 59, MARINE TERRACE, #01-79B, MARINE TERRACE HAVEN, SINGAPORE(440059)"
3BASIL F&B PTE. LTD.,30/11/2025 - 29/11/2026,"3BASIL F&B PTE LTD, 5, KALLANG PLACE, (DRINK COUNTER), SINGAPORE(339152)"
YOUTH CHYE HUAT FAIRMART CAFE,04/12/2025 - 03/12/2026,"YOUTH CHYE HUAT FAIRMART CAFE, 286, JALAN BESAR, #01-01, HO TAT SONG BUILDING, SINGAPORE(208949)"
BISCUITS & CO (S) PTE. LTD.,05/12/2025 - 04/12/2026,"BISCUITS & CO, 510, BEDOK NORTH STREET 3, #01-57, (LEFT SIDE OF UNIT), SINGAPORE(460510)"
7-ELEVEN,12/12/2025 - 11/12/2026,"7-ELEVEN, 112, TANJONG PAGAR ROAD, SINGAPORE(088528)"
VIRIBUS GLOBAL VENTURES PTE. LTD.,14/12/2025 - 13/12/2026,"MITRA INN, 531, SERANGOON ROAD, MITRAA INN, SINGAPORE(218163)"
KS MINIMART,15/12/2025 - 14/12/2026,"KS MINIMART, 143, TECK WHYE LANE, #01-231, (LEFT SIDE OF UNIT, FIRST STOREY), SINGAPORE(680143)"
FRIENDLY MART,19/12/2025 - 18/12/2026,"FRIENDLY MART, 4B, LORONG 10 GEYLANG, SINGAPORE(399038)"
NAWAS GLOBAL PTE. LTD.,19/12/2025 - 18/12/2026,"NAWAS GLOBAL PTE LTD, 18A, KRANJI WAY, #01-03, KRANJI WAY DORMITORY, SINGAPORE(739443)"
MARTWAYS PTE. LTD.,24/12/2025 - 23/12/2026,"GET N GO, 261, WATERLOO STREET, #01-30, WATERLOO CENTRE (RIGHT SIDE OF THE UNIT), SINGAPORE(180261)"
TEH SER HUI,30/12/2025 - 29/12/2026,"YUYI COFFEE STALL, 90, WHAMPOA DRIVE, #01-23, (HAWKER STALL), SINGAPORE(320090)"
MEMBERS ONLY HOSPITALITY PTE. LTD.,31/12/2025 - 30/12/2026,"BAR, 31, BUKIT PASOH ROAD, STRAITS CLAN (LEVEL 2), SINGAPORE(089845)"
AM/PM MART LLP,31/12/2025 - 30/12/2026,"AM/PM MART LLP, 511, GUILLEMARD ROAD, #01-55, GRANDLINK SQUARE, SINGAPORE(399849)"
SHWE WAR HTUN,04/01/2026 - 03/01/2027,"SHWE WAR HTUN, 121, BISHAN STREET 12, #01-91, SINGAPORE(570121)"
KITTY SHOP PTE. LTD.,06/01/2026 - 05/01/2027,"KITTY SHOP, 512A, TAMPINES CENTRAL 1, #01-174, SINGAPORE(521512)"
NTUC FAIRPRICE CO-OPERATIVE LTD,08/01/2026 - 07/01/2027,"FAIRPRICE XTRA, 80, MARINE PARADE ROAD, #03-28, PARKWAY PARADE, SINGAPORE(449269)"
BUZZ SHOP PTE. LTD.,09/01/2026 - 08/01/2027,"BUZZ, 165A, TECK WHYE CRESCENT, #01-343, TECK WHYE CREST, SINGAPORE(681165)"
ENG KONG GOURMET PTE. LTD.,12/01/2026 - 11/01/2027,"ENG KONG GOURMET, 1, ENG KONG TERRACE, ENG KONG PARK (DRINK COUNTER), SINGAPORE(598973)"
A + R TRADING (S) PTE. LTD.,12/01/2026 - 11/01/2027,"A + R TRADING (S) PTE. LTD., 578, GEYLANG ROAD, SINGAPORE(389519)"
SKYLINE F&B PTE. LTD.,13/01/2026 - 12/01/2027,"V6 FOOD COURT, 678A, CHOA CHU KANG CRESCENT, #01-01, (DRINK COUNTER), SINGAPORE(681678)"
BUZZ SHOP PTE. LTD.,13/01/2026 - 12/01/2027,"BUZZ, 3155, COMMONWEALTH AVENUE WEST, #01-05, THE CLEMENTI MALL, SINGAPORE(129588)"
